Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Egypt,EGY,2016,4575.67,525.56,9454.56,27900.93,17433.65
Egypt,EGY,2017,4074.12,517.65,9610.38,28781.02,17872.16
El Salvador,SLV,1990,87.85,5.98,78.82,158.69,292.84
El Salvador,SLV,1991,88.38,6.66,82.95,169.28,308.39
El Salvador,SLV,1992,91.22,6.85,90.92,185.5,338.79
El Salvador,SLV,1993,93.37,6.49,95.73,191.21,362.05
El Salvador,SLV,1994,96.75,6.74,100.84,206.45,392.87
El Salvador,SLV,1995,101.29,6.71,96.32,201.84,385.92
El Salvador,SLV,1996,106.2,6.96,97.39,213.28,414.9
El Salvador,SLV,1997,108.59,7.48,99.31,227.51,425.59
El Salvador,SLV,1998,108.05,8.18,104.31,247.89,447.25
El Salvador,SLV,1999,101.64,8.34,104.16,259.73,474.29
El Salvador,SLV,2000,95.66,8.27,104.51,265.87,497.28
El Salvador,SLV,2001,88.55,8.15,107.01,274.69,534.9
El Salvador,SLV,2002,80.68,8.02,108.24,285.38,573.1
El Salvador,SLV,2003,74.57,7.83,114.13,307.15,630.21
El Salvador,SLV,2004,68.32,7.64,123.22,333.1,698.36
El Salvador,SLV,2005,62.16,7.46,130.73,356.17,748.81
El Salvador,SLV,2006,57.48,7.26,130.63,364.38,774.43
El Salvador,SLV,2007,52.16,7.03,141.83,400.78,847.71
El Salvador,SLV,2008,48.54,6.73,137.51,397.15,854.97
El Salvador,SLV,2009,47.11,6.64,141.87,421.28,905.93
El Salvador,SLV,2010,41.94,6.3,138.21,415.34,915.92
El Salvador,SLV,2011,43.5,6.52,151.57,459.07,1015.63
El Salvador,SLV,2012,40.21,5.71,137.25,436.04,973.63
El Salvador,SLV,2013,39.2,5.65,145.28,457.83,1036.09
El Salvador,SLV,2014,32.21,5.17,154.41,467.43,1061
El Salvador,SLV,2015,29.28,4.9,157.16,475.02,1082.92
El Salvador,SLV,2016,26.34,4.21,152.29,474.43,1058.56
El Salvador,SLV,2017,24.31,3.9,153.3,482.9,1079.24
England,,1990,39.46,3.86,975.04,8802.37,22712.61
England,,1991,34.25,3.89,955.05,8368.12,22858.62
England,,1992,28.3,3.79,931.75,7915.04,22891.7
England,,1993,27.57,4.28,931.62,7739.54,23605.49
England,,1994,26.54,4.36,897.59,7220,23072.57
England,,1995,26.11,4.43,914.32,7072.56,23428.85
England,,1996,26.77,4.47,890.02,6747.72,23141.42
England,,1997,25.6,4.52,842.82,6456.95,22788.52
England,,1998,24.74,4.35,820.71,6268.35,22612.92
England,,1999,24.24,4.13,791.61,6017.49,22230.44
England,,2000,21.81,3.75,764.96,5701.33,21473.39
England,,2001,19.77,3.34,752.9,5396.49,20828.61
England,,2002,18.46,3.19,747.16,5286.69,20766.82
England,,2003,19.43,3.04,734.08,5201.68,20536.23
England,,2004,17.94,2.71,693.92,4903.66,19394.65
England,,2005,17.95,2.63,678.7,4746.79,18861.68
England,,2006,18.41,2.71,680.67,4692.26,18505.41
England,,2007,17.91,2.67,659.13,4532.9,18056.66
England,,2008,17.78,2.59,662.05,4475.59,17990.04
England,,2009,16.96,2.56,641.3,4325.88,17382.09
England,,2010,15.86,2.41,616.87,4254.64,17139.2
England,,2011,16.31,2.38,595.03,4232.72,17322.16
England,,2012,13.97,2.22,539.55,3972.29,16674.06
England,,2013,12.66,2.15,541.66,4011.5,16839.28
England,,2014,11.81,2.06,513.7,3827.28,16012.21
England,,2015,11.96,2.09,511.39,3893.87,16470.47
England,,2016,11.68,1.97,505.8,3911.08,16383.9
England,,2017,11.57,1.96,498.34,3924.83,16571.76
Equatorial Guinea,GNQ,1990,45.66,1.06,8.19,25.72,19.16
Equatorial Guinea,GNQ,1991,47.78,1.15,8.44,25.98,19.45
Equatorial Guinea,GNQ,1992,49.02,1.2,8.58,26.2,19.77
Equatorial Guinea,GNQ,1993,51.5,1.31,9,27.09,20.55
Equatorial Guinea,GNQ,1994,52.53,1.34,9.03,27.26,20.83
Equatorial Guinea,GNQ,1995,53.71,1.44,9.46,28.01,21.47
Equatorial Guinea,GNQ,1996,55.5,1.54,10.18,29.4,22.88
Equatorial Guinea,GNQ,1997,52.94,1.51,10.01,28.78,23.47
Equatorial Guinea,GNQ,1998,52.14,1.53,10.24,28.95,24.5
Equatorial Guinea,GNQ,1999,50.22,1.57,10.54,28.63,25.19
Equatorial Guinea,GNQ,2000,46.52,1.56,10.6,27.9,25.7
Equatorial Guinea,GNQ,2001,42.29,1.52,10.26,27.8,26.46
Equatorial Guinea,GNQ,2002,38.79,1.46,9.68,26.94,26.81
Equatorial Guinea,GNQ,2003,35.99,1.46,9.73,27.12,27.84
Equatorial Guinea,GNQ,2004,31.84,1.36,9.35,26.26,28.35
Equatorial Guinea,GNQ,2005,32.01,1.46,9.53,26.36,29.51
Equatorial Guinea,GNQ,2006,34.02,1.71,10.47,28.51,32.17
Equatorial Guinea,GNQ,2007,33.13,1.76,10.93,29.58,34.44
Equatorial Guinea,GNQ,2008,31.38,1.75,11.36,30.67,36.91
Equatorial Guinea,GNQ,2009,30.8,1.87,12.08,31.8,39.29
Equatorial Guinea,GNQ,2010,29.11,1.86,12.55,32.55,41.76
Equatorial Guinea,GNQ,2011,26.54,1.79,13.12,34.31,45.23
Equatorial Guinea,GNQ,2012,24.88,1.77,13.61,35.55,47.52
Equatorial Guinea,GNQ,2013,22.71,1.72,13.8,36.34,49.38
Equatorial Guinea,GNQ,2014,23.75,1.93,15.1,38.9,53.1
Equatorial Guinea,GNQ,2015,25.24,2.2,17.66,45.32,62.71
Equatorial Guinea,GNQ,2016,25.84,2.34,19.16,49.56,67.88
Equatorial Guinea,GNQ,2017,25.35,2.36,20.22,52.19,70.38
Eritrea,ERI,1990,274.52,7.08,69.9,131.63,68.79
Eritrea,ERI,1991,303.72,6.61,63.57,115.72,69.93
Eritrea,ERI,1992,330.47,7.45,70.14,124.74,70.96
Eritrea,ERI,1993,320.99,8.47,79.23,137.64,72.87
Eritrea,ERI,1994,316.61,9.74,88.77,149.19,75.08
Eritrea,ERI,1995,312.26,11.05,103.81,163.95,62.92
Eritrea,ERI,1996,307.19,11.14,107.48,167.3,80.78
Eritrea,ERI,1997,307.82,11.46,110.56,170.13,83.57
Eritrea,ERI,1998,309.64,11.74,112.7,173.13,86.89
Eritrea,ERI,1999,304.79,11.54,111.7,172.45,89.87
Eritrea,ERI,2000,307.05,11.92,108.93,176.55,83.63
Eritrea,ERI,2001,316.54,12.99,115.18,184.85,95.4
Eritrea,ERI,2002,317.52,14.24,126.96,202.04,100.8
Eritrea,ERI,2003,311.55,15.27,137.45,216.92,106.09
Eritrea,ERI,2004,315.28,15.71,140.3,220.18,111.23
Eritrea,ERI,2005,312.71,15.86,142.36,225.24,113.3
Eritrea,ERI,2006,314,16.18,146.45,230.95,122.19
Eritrea,ERI,2007,311.88,16.4,149.77,235.93,127.59
Eritrea,ERI,2008,304.58,16.44,152.38,240.76,132.62
Eritrea,ERI,2009,290.91,15.89,152.86,242.94,136.97
Eritrea,ERI,2010,280.88,15.56,151.46,246.06,139.84
Eritrea,ERI,2011,274.78,15.38,152.66,249.41,146.77
Eritrea,ERI,2012,274.35,15.58,156.45,256.65,155.4
Eritrea,ERI,2013,274.67,15.8,162.92,269.1,167.51
Eritrea,ERI,2014,250.69,14.72,155.55,260.77,166.59
Eritrea,ERI,2015,256.38,15.85,172.35,295.02,189
Eritrea,ERI,2016,240.87,15.37,172.86,299.88,194.41
Eritrea,ERI,2017,230.29,14.97,174.89,307.06,200.92
Estonia,EST,1990,2.19,0.17,37.06,218.18,323.88
Estonia,EST,1991,1.99,0.17,38.19,232.36,328.64
Estonia,EST,1992,1.95,0.19,37.91,238.76,321.71
Estonia,EST,1993,1.79,0.2,44.29,265.3,333.63
Estonia,EST,1994,1.6,0.19,52.61,287.31,343.55
Estonia,EST,1995,1.54,0.21,49.01,265.58,324.45
Estonia,EST,1996,1.33,0.23,38.95,228.42,303.14
Estonia,EST,1997,1.3,0.19,36.36,220.34,303.93
Estonia,EST,1998,1.23,0.17,37.48,224.3,321.92
Estonia,EST,1999,1.13,0.16,33.86,205,315.6
Estonia,EST,2000,1.05,0.16,33.62,197.02,320.44
Estonia,EST,2001,0.96,0.15,35.21,203.46,332.06
Estonia,EST,2002,0.84,0.14,33.25,195.09,332.06
Estonia,EST,2003,0.8,0.12,29.45,184.67,333.61
Estonia,EST,2004,0.74,0.1,27.53,179.06,329.44
Estonia,EST,2005,0.69,0.08,24.34,171.46,329.39
Estonia,EST,2006,0.6,0.07,22.69,169.17,331.91
Estonia,EST,2007,0.58,0.07,22.43,167.02,335.38
Estonia,EST,2008,0.54,0.06,19.14,148.13,324.23
Estonia,EST,2009,0.48,0.06,16.85,134.74,318.57
Estonia,EST,2010,0.46,0.07,14.86,119.14,301.98
Estonia,EST,2011,0.38,0.06,14.84,115.87,293.72
Estonia,EST,2012,0.35,0.04,13.4,106.41,274.69
Estonia,EST,2013,0.3,0.04,10.96,98.47,261.98
Estonia,EST,2014,0.31,0.06,11.07,103.35,267.91
Estonia,EST,2015,0.26,0.05,9.24,89.84,238.82
Estonia,EST,2016,0.23,0.05,8.96,87.83,240.59
Estonia,EST,2017,0.21,0.04,8.88,86.64,243.61
Ethiopia,ETH,1990,5708.97,179.87,1134.13,2796.23,1953.47
Ethiopia,ETH,1991,5994.49,191.41,1215.71,2940.08,2058.91
Ethiopia,ETH,1992,6257.75,199.03,1275.91,3051.14,2142.73
Ethiopia,ETH,1993,6301.37,200.29,1297.33,3054.67,2161.33
Ethiopia,ETH,1994,6073.02,194.58,1284.44,2977.68,2130.13
Ethiopia,ETH,1995,5481.06,178.09,1194.16,2733.78,1977.59
Ethiopia,ETH,1996,4921.09,160.51,1093.91,2495.41,1843.09
Ethiopia,ETH,1997,4384.72,143.89,999.54,2273.48,1715.6
Ethiopia,ETH,1998,3932.54,128.89,897.22,2059.48,1608.1
Ethiopia,ETH,1999,3496.78,114.62,796.27,1861.06,1509.39
Ethiopia,ETH,2000,3191.39,106.4,713.13,1702.73,1426.34
Ethiopia,ETH,2001,3067.04,104.93,652.21,1592.61,1380.43
Ethiopia,ETH,2002,2902.04,102.37,607.72,1515.8,1365.48
Ethiopia,ETH,2003,2754.63,100.35,574.85,1457.91,1364.86
Ethiopia,ETH,2004,2630.61,99.22,549.27,1411.1,1373.67
Ethiopia,ETH,2005,2569.26,99.68,532.91,1378.38,1401.79
Ethiopia,ETH,2006,2519.76,101.44,538.15,1386.14,1465.77
Ethiopia,ETH,2007,2533.6,107.28,547.66,1400.07,1544.64
Ethiopia,ETH,2008,2509.85,111.36,564.65,1423.97,1629.29
Ethiopia,ETH,2009,2484.42,114.76,582.85,1449.06,1716.1
Ethiopia,ETH,2010,2448.02,116.31,603.3,1481.89,1821.52
Ethiopia,ETH,2011,2412.94,118.94,628.33,1531.05,1939.06
Ethiopia,ETH,2012,2324.96,117.3,644.21,1568.13,2041.3
Ethiopia,ETH,2013,2232.23,114.95,661.02,1610.26,2149.53
Ethiopia,ETH,2014,2160.27,114.67,672.81,1645.15,2245.63
Ethiopia,ETH,2015,2244.62,122.87,749.41,1847,2569.51
Ethiopia,ETH,2016,2148.98,121.93,778.54,1957.72,2778.99
Ethiopia,ETH,2017,2144.96,125.83,798.86,2048.31,2958.04
Fiji,FJI,1990,5.87,0.66,18.18,37.95,23.4
Fiji,FJI,1991,5.81,0.69,19.08,40.4,25.43
Fiji,FJI,1992,5.41,0.68,20.12,43.29,27.52
Fiji,FJI,1993,5.72,0.73,21.32,46.69,29.69
Fiji,FJI,1994,5.72,0.78,22.64,51.17,32.59
Fiji,FJI,1995,5.66,0.81,24.11,55.24,34.82
Fiji,FJI,1996,5.81,0.86,26.23,61.4,37.94
Fiji,FJI,1997,5.87,0.94,28.91,70.24,41.68
Fiji,FJI,1998,6.33,1.01,29.59,74.32,43.59
Fiji,FJI,1999,6.41,1.05,31.99,80.88,46.74
Fiji,FJI,2000,6.39,1.02,33.12,85.86,49.19
Fiji,FJI,2001,6.53,1.03,33.06,88.95,51.26
Fiji,FJI,2002,6.51,1.03,32.27,91.52,54.78
Fiji,FJI,2003,6.76,0.97,33.21,96.57,57.65
Fiji,FJI,2004,7.19,0.88,33.92,100.03,58.39
Fiji,FJI,2005,7.13,0.81,35.97,106.82,60.05
Fiji,FJI,2006,7.25,0.79,38.41,115.49,63.17
Fiji,FJI,2007,7.35,0.78,40.51,124.69,68.23
Fiji,FJI,2008,7.33,0.73,41.37,131.47,73.09
Fiji,FJI,2009,7.28,0.7,40.38,133.54,75.93
Fiji,FJI,2010,7.12,0.66,39.71,137.96,80.36
Fiji,FJI,2011,7.03,0.66,40.51,147.34,88.44
Fiji,FJI,2012,6.12,0.62,38.34,143.66,87.91
Fiji,FJI,2013,5.74,0.61,36.98,142.64,88.18
Fiji,FJI,2014,5.56,0.63,37.29,146.45,90.17
Fiji,FJI,2015,5.32,0.64,37.29,150.69,93.22
Fiji,FJI,2016,4.97,0.64,35.92,147.8,92.25
Fiji,FJI,2017,4.77,0.67,36.05,150.15,94.58
Finland,FIN,1990,0.75,0.17,94.52,566.07,1194.37
Finland,FIN,1991,0.71,0.17,90.86,542.38,1181.6
Finland,FIN,1992,0.61,0.18,87.8,522.84,1203.37
Finland,FIN,1993,0.54,0.16,82.64,497.02,1210.05
Finland,FIN,1994,0.51,0.14,78.33,457.63,1150.46
Finland,FIN,1995,0.46,0.14,77.6,452.46,1162.61
Finland,FIN,1996,0.44,0.16,73.58,437.36,1155.69
Finland,FIN,1997,0.44,0.16,69.9,426.85,1166.09
Finland,FIN,1998,0.43,0.14,65.32,414.5,1161.83
Finland,FIN,1999,0.39,0.14,61.49,398.5,1152.93
Finland,FIN,2000,0.36,0.12,57.85,379.06,1143.57
Finland,FIN,2001,0.3,0.1,53.55,361.99,1127.53
Finland,FIN,2002,0.27,0.09,49.51,354.16,1124.09
Finland,FIN,2003,0.27,0.08,47.76,356.77,1088.46
Finland,FIN,2004,0.26,0.09,47.58,364.28,1044.17
Finland,FIN,2005,0.21,0.07,44.32,359.28,1010.64
Finland,FIN,2006,0.16,0.05,40.36,352.57,1000.03
Finland,FIN,2007,0.15,0.04,39.02,356.99,1010.67
Finland,FIN,2008,0.14,0.04,37.17,352.64,1007.25
Finland,FIN,2009,0.12,0.03,35.23,344.63,1009.19
Finland,FIN,2010,0.11,0.03,31.59,344.56,1004.08
Finland,FIN,2011,0.11,0.03,29.48,339.52,1001.35
Finland,FIN,2012,0.09,0.03,25.45,303.75,904.7
Finland,FIN,2013,0.07,0.02,22.73,285.22,853.51
Finland,FIN,2014,0.07,0.02,21.31,286.54,867.47
Finland,FIN,2015,0.05,0.02,18.48,257.75,813.81
Finland,FIN,2016,0.05,0.02,17.21,248.61,817.06
Finland,FIN,2017,0.05,0.02,17.18,248.49,852.25
France,FRA,1990,20.91,3.75,893.83,5204.11,16595.2
France,FRA,1991,20.38,3.67,916.48,5050.76,16495.06
France,FRA,1992,18.33,3.39,930.14,4904.65,16491.87
France,FRA,1993,16.58,3.28,947.89,4841.01,16634.42
France,FRA,1994,14.6,3.07,950.54,4718.66,16415.83
France,FRA,1995,12.25,2.79,967.34,4613.91,16446.06
France,FRA,1996,11.61,2.64,976.78,4518.86,16501.64
France,FRA,1997,11.63,2.59,973.34,4393.39,16349.61
France,FRA,1998,11.02,2.65,998.74,4491.26,16698.59
France,FRA,1999,10.15,2.57,980.57,4436.23,16603.05
France,FRA,2000,10.29,2.42,944.9,4304.98,16057.86
France,FRA,2001,10.05,2.39,950.9,4295.54,16017.59
France,FRA,2002,9.07,2.33,936.74,4282.37,16191.51
France,FRA,2003,8.99,2.22,914.09,4274.24,16239.7
France,FRA,2004,8.42,1.99,852.78,4065.85,15317.27
France,FRA,2005,8.05,1.9,846.79,4146.22,15408.19
France,FRA,2006,8,1.83,817.35,4151.98,15261.31
France,FRA,2007,7.85,1.74,787.51,4178.66,15267.12
France,FRA,2008,7.88,1.77,772.53,4236.65,15587.76
France,FRA,2009,7.77,1.81,766.94,4368.39,15833.41
France,FRA,2010,7.66,1.7,739.04,4422.44,15740.32
France,FRA,2011,6.97,1.64,711.37,4508.88,15806.59
France,FRA,2012,6.47,1.51,648.19,4379.35,15433.08
France,FRA,2013,6.42,1.51,611.96,4356.52,15189.98
France,FRA,2014,5.61,1.29,546.38,4058.19,14187.28
France,FRA,2015,5.97,1.37,533.73,4190.62,14857.7
France,FRA,2016,5.38,1.23,480.28,3934.28,14438.31
France,FRA,2017,5.08,1.19,470.46,3905.84,14791.64
Gabon,GAB,1990,45.17,1.98,21.68,88.96,96.85
Gabon,GAB,1991,45.61,2.15,23.6,92.86,102.81
Gabon,GAB,1992,45.96,2.28,25.51,96.71,108.41
Gabon,GAB,1993,45.94,2.2,26.47,99.78,113.77
Gabon,GAB,1994,45.8,2.3,28.37,105.01,120.18
Gabon,GAB,1995,44.95,2.55,31.01,110.19,125.6
Gabon,GAB,1996,44.54,2.62,34.1,117.12,134.58
Gabon,GAB,1997,43.95,2.75,36.68,120.62,140.63
Gabon,GAB,1998,42.98,2.78,38.79,124.12,146.82
Gabon,GAB,1999,41.73,2.65,40.47,125.27,152.76
Gabon,GAB,2000,40.53,2.71,43.89,126.31,157.23
Gabon,GAB,2001,40.23,2.86,46.32,134.29,166.12
Gabon,GAB,2002,40.08,2.94,46.38,135.86,169.44
Gabon,GAB,2003,40.56,3.03,47.47,140.19,174.86
Gabon,GAB,2004,42.11,3.09,47.56,142.19,178.89
Gabon,GAB,2005,45.3,3.3,47.46,141.08,179.18
Gabon,GAB,2006,47.89,3.41,50.16,149.05,188.01
Gabon,GAB,2007,49.64,3.72,51.7,152.71,192.33
Gabon,GAB,2008,49.61,3.83,53.58,158.35,198.29
Gabon,GAB,2009,48.75,3.87,54.15,159.37,200.99
Gabon,GAB,2010,47.04,3.67,52.76,157.19,201.6
Gabon,GAB,2011,46.93,3.75,54.9,167.96,211.39
Gabon,GAB,2012,44.05,3.69,55.27,173.74,214.53
Gabon,GAB,2013,41.81,3.56,55.24,179.94,218.41
Gabon,GAB,2014,40.95,3.7,56.72,187.69,226.14
Gabon,GAB,2015,41.39,3.76,59.24,199.23,238.9
Gabon,GAB,2016,39.63,3.6,59.66,208.75,245.25
Gabon,GAB,2017,38.62,3.51,60.75,219.81,254.06
Gambia,GMB,1990,51.18,1.3,9.91,25.24,26.13
Gambia,GMB,1991,51.55,1.35,10.37,26.44,27.8
Gambia,GMB,1992,50.81,1.38,10.73,27.4,29.2
Gambia,GMB,1993,49.59,1.39,11.02,28.32,30.5
Gambia,GMB,1994,48.71,1.42,11.56,29.92,32.36
Gambia,GMB,1995,47.29,1.43,12.02,31.42,33.98
Gambia,GMB,1996,46.65,1.46,12.73,33.74,36.3
Gambia,GMB,1997,45.12,1.48,13.3,35.84,38.4
Gambia,GMB,1998,43.34,1.5,13.81,37.84,40.51
Gambia,GMB,1999,41.97,1.51,14.4,40.34,43.15
Gambia,GMB,2000,41.01,1.51,14.9,42.54,45.67
Gambia,GMB,2001,41.24,1.58,15.73,44.97,48.7
Gambia,GMB,2002,40.25,1.61,16.28,46.66,51.14
Gambia,GMB,2003,38.5,1.59,16.51,47.45,52.94
Gambia,GMB,2004,38.87,1.7,17.1,48.69,55.39
Gambia,GMB,2005,37.96,1.74,17.73,50.13,58.42
Gambia,GMB,2006,37.59,1.8,18.64,52.18,62.59
Gambia,GMB,2007,37.07,1.85,19.51,54.02,66.85
Gambia,GMB,2008,35.89,1.87,20.04,54.72,70.14
Gambia,GMB,2009,34.45,1.91,20.89,56.15,74.55
Gambia,GMB,2010,34.37,2,21.85,57.8,79.41
Gambia,GMB,2011,32.97,2.02,22.36,57.97,82.07
Gambia,GMB,2012,34.86,2.24,24.44,62.07,89.41
Gambia,GMB,2013,33.51,2.28,25.08,63.25,91.62
Gambia,GMB,2014,33.37,2.38,26.44,66.78,96.04
Gambia,GMB,2015,38.37,2.84,31.65,80.17,113.56
Gambia,GMB,2016,34.24,2.65,30.2,77.01,108
Gambia,GMB,2017,35.44,2.82,32.47,83.07,114.95
Georgia,GEO,1990,180.48,14.75,223.88,1059.83,1219.78
Georgia,GEO,1991,160.14,15.66,233.54,1097.9,1210.84
Georgia,GEO,1992,144.63,15.35,242.11,1101.97,1192.35
Georgia,GEO,1993,131.87,13.79,236.12,1055.91,1143.73
Georgia,GEO,1994,115.27,11.17,241.02,1060.32,1153.56
Georgia,GEO,1995,102.77,9.51,225.05,945.09,1073.26
Georgia,GEO,1996,95.33,8.42,210.77,866.9,1048.68
Georgia,GEO,1997,86.55,7.06,202.6,822.62,1062.56
Georgia,GEO,1998,81.14,5.97,199.6,784.71,1078.86
Georgia,GEO,1999,74.94,5.19,193.8,746.44,1107.32
Georgia,GEO,2000,67.01,4.9,194.64,722.4,1129.97
Georgia,GEO,2001,56.42,4.64,200.33,704.29,1196.32
Georgia,GEO,2002,44.58,3.38,201.45,746.96,1312.02
Georgia,GEO,2003,34.49,2.41,187.79,746.97,1371.98
Georgia,GEO,2004,25.09,1.97,193.8,723,1358.64
Georgia,GEO,2005,20.47,2.05,201.52,699.72,1328.28
Georgia,GEO,2006,18.26,1.93,206.27,706.25,1334.4
Georgia,GEO,2007,15.47,1.8,205.56,717.39,1374.33
Georgia,GEO,2008,14.69,1.89,208.17,729.07,1480.41
Georgia,GEO,2009,12.97,1.83,205.95,737.28,1587.89
Georgia,GEO,2010,12.18,1.8,191.44,717.55,1615.41
Georgia,GEO,2011,11.45,1.72,174.71,709.54,1646.15
Georgia,GEO,2012,9.96,1.55,152.55,666.81,1522.07
Georgia,GEO,2013,8.71,1.52,142.73,664.33,1446.01
Georgia,GEO,2014,6.81,1.36,125.68,654.51,1393.74
Georgia,GEO,2015,7.05,1.39,124.94,706.88,1491.84
Georgia,GEO,2016,6.34,1.38,124.63,720.29,1446.63
Georgia,GEO,2017,5.99,1.29,132.98,754.03,1462.76
Germany,DEU,1990,27.25,5.74,2017.93,14605.34,38701.28
Germany,DEU,1991,22.17,5.14,1931.62,14329.94,37963.64
Germany,DEU,1992,18.44,4.73,1822.97,13696.37,36717.63
Germany,DEU,1993,15.82,4.59,1750.41,13539.89,36599.65
Germany,DEU,1994,14.25,4.23,1679.55,13322.34,36052.62
Germany,DEU,1995,13.22,4.08,1624.57,12995.38,35832.91
Germany,DEU,1996,12.2,3.87,1608.3,12689.43,35407.49
Germany,DEU,1997,11.8,3.88,1566.78,12085.87,34407.67
Germany,DEU,1998,10.82,3.81,1502.61,11373.67,33342.1
Germany,DEU,1999,10.89,3.85,1474.71,11095.44,33157.72
Germany,DEU,2000,10.45,3.66,1468.5,10851.19,33002.73
Germany,DEU,2001,10.27,3.79,1437.89,10511.25,32345.46
Germany,DEU,2002,9.89,3.75,1431.75,10430.17,32461.16
Germany,DEU,2003,9.92,3.7,1425.91,10422.33,32240.56
Germany,DEU,2004,9.51,3.37,1353.58,9923.19,30919.68
Germany,DEU,2005,8.75,3.31,1314.05,9650.1,30691.4
Germany,DEU,2006,8.32,2.94,1264.42,9347.28,30433.14
Germany,DEU,2007,8.78,2.84,1222.81,9193.85,30706.11
Germany,DEU,2008,8.1,2.69,1182.45,9074.86,31461.05
Germany,DEU,2009,7.89,2.71,1153.51,9040.37,32536.53
Germany,DEU,2010,7.61,2.54,1099.78,8851.31,33186.77
Germany,DEU,2011,7.62,2.47,1018.59,8461.41,32990.96
Germany,DEU,2012,6.26,2.06,921.35,8029.51,31995.07
Germany,DEU,2013,6.11,1.97,881.1,8118.48,32574.68
Germany,DEU,2014,5.89,1.72,800.84,7805.99,31670.33
Germany,DEU,2015,6.41,1.78,801.66,8317.22,33297.65
Germany,DEU,2016,5.47,1.62,764.68,8344.83,33112.69
Germany,DEU,2017,5.42,1.67,756.86,8404.41,32892.62
Ghana,GHA,1990,619.22,22.57,200.2,521,521.06
Ghana,GHA,1991,598.76,22.39,207.06,544.01,544.94
Ghana,GHA,1992,593.36,22.74,216.23,571.9,572.78
Ghana,GHA,1993,588.95,22.95,220.44,584.1,588.03
Ghana,GHA,1994,584.52,23.12,227.8,605.73,610.03
Ghana,GHA,1995,575.8,23.22,234.97,625.54,632.05
Ghana,GHA,1996,583.72,23.88,259.99,677.11,673.53
Ghana,GHA,1997,588.28,24.79,292.16,741.18,723.5
Ghana,GHA,1998,587.06,25.18,318.42,788.04,762.22
Ghana,GHA,1999,577.08,25.17,345.74,837.87,801.96
Ghana,GHA,2000,563.91,25.01,368.75,882.95,838
Ghana,GHA,2001,553.13,25.01,390.45,926.61,885.59
Ghana,GHA,2002,527.9,24.24,397.08,937.28,904.34
Ghana,GHA,2003,509.94,23.85,396.28,931.72,908.29
Ghana,GHA,2004,471.68,22.7,394.5,926.5,912.19
Ghana,GHA,2005,449.3,22.44,407.35,954.58,939.36
Ghana,GHA,2006,445.61,23.3,439.71,1024.07,1013.94
Ghana,GHA,2007,434.92,23.8,465.07,1084.97,1082.9
Ghana,GHA,2008,406.58,23.22,478.52,1130.08,1138.9
Ghana,GHA,2009,393.84,23.44,497.67,1182.57,1196.94
Ghana,GHA,2010,383.46,23.59,519.95,1248.13,1264.03
Ghana,GHA,2011,395.77,25.34,560.98,1347.38,1369.91
Ghana,GHA,2012,394.21,26.88,590.95,1426.83,1455.93
Ghana,GHA,2013,384.22,27.61,593.28,1442.61,1478.28
Ghana,GHA,2014,370.72,27.61,576.16,1411.8,1451.78
Ghana,GHA,2015,500.33,37.73,739.68,1815.17,1867.98
Ghana,GHA,2016,543.13,41.67,802.8,1970.4,2027.01
Ghana,GHA,2017,494.97,39.73,797.27,1982.2,2045.11
Greece,GRC,1990,5.06,1.48,240.8,1554.16,3859.49
Greece,GRC,1991,4.24,1.29,251.74,1598.5,3913.53
Greece,GRC,1992,3.79,1.23,260.3,1633.55,3994.39
Greece,GRC,1993,3.92,1.2,261.09,1592.86,3924.44
Greece,GRC,1994,4.12,1.15,267.15,1587.15,3922.99
Greece,GRC,1995,4.51,1.13,274.05,1596.93,3976.04
Greece,GRC,1996,4.63,1.16,284.29,1606.99,4057.66
Greece,GRC,1997,4.76,1.15,283.62,1565.36,4082.62
Greece,GRC,1998,5.09,1.13,288.58,1563.75,4205.63
Greece,GRC,1999,4.99,1.08,294.47,1563.85,4336.81
Greece,GRC,2000,4.81,1.06,294.69,1524.76,4418.52
Greece,GRC,2001,4.68,1.1,295.14,1490.7,4493.32
Greece,GRC,2002,4.82,1.04,288.9,1438.72,4609.73
Greece,GRC,2003,4.52,0.96,295.57,1439.79,4786.28
Greece,GRC,2004,4.76,1.09,298.05,1426.66,4887.93
Greece,GRC,2005,4.72,1.13,292.74,1371.12,4908.2
Greece,GRC,2006,4.57,0.98,290.88,1322.96,4931.81
Greece,GRC,2007,4.28,0.84,310.56,1365.99,5213.18
Greece,GRC,2008,3.83,0.81,303.05,1317.7,5201.95
Greece,GRC,2009,3.85,0.82,303.05,1314.51,5171.46
Greece,GRC,2010,3.98,0.81,285.31,1289.19,5220.3
Greece,GRC,2011,3.59,0.81,285.62,1359.1,5546.96
Greece,GRC,2012,2.88,0.66,266.85,1353.09,5534.68
Greece,GRC,2013,2.93,0.63,241.92,1310.04,5276.98
Greece,GRC,2014,3.09,0.64,229.29,1293.94,5194.3
Greece,GRC,2015,3.13,0.67,227.46,1328.76,5418.98
Greece,GRC,2016,3.06,0.64,214.37,1272.07,5385.97
Greece,GRC,2017,2.6,0.59,212.48,1268.24,5534.18
Greenland,GRL,1990,0.36,0.02,2.64,8.59,7.65
