Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Burkina Faso,BFA,2059,,,,5716.166,16429.3,51270.335
Burkina Faso,BFA,2060,,,,5756.456,16552.118000000002,52151.570999999996
Burkina Faso,BFA,2061,,,,5803.351,16686.011000000002,53033.989
Burkina Faso,BFA,2062,,,,5844.36,16813.188000000002,53917.105
Burkina Faso,BFA,2063,,,,5880.584,16934.249,54800.123
Burkina Faso,BFA,2064,,,,5913.706,17050.236,55682.095
Burkina Faso,BFA,2065,,,,5945.26,17161.499,56562.183
Burkina Faso,BFA,2066,,,,5980.726,17282.227,57439.79
Burkina Faso,BFA,2067,,,,6010.562,17396.703999999998,58314.592000000004
Burkina Faso,BFA,2068,,,,6036.323,17504.935,59186.435
Burkina Faso,BFA,2069,,,,6059.842,17606.95,60055.348
Burkina Faso,BFA,2070,,,,6082.669,17702.729,60921.151
Burkina Faso,BFA,2071,,,,6107.494000000001,17804.41,61783.56
Burkina Faso,BFA,2072,,,,6131.713000000001,17900.776,62641.956
Burkina Faso,BFA,2073,,,,6154.644,17990.351000000002,63495.475999999995
Burkina Faso,BFA,2074,,,,6174.749,18071.305,64343.112
Burkina Faso,BFA,2075,,,,6191.1990000000005,18142.784,65184.032
Burkina Faso,BFA,2076,,,,6212.291,18222.343999999997,66017.686
Burkina Faso,BFA,2077,,,,6226.201,18291.256999999998,66843.818
Burkina Faso,BFA,2078,,,,6234.754,18350.731,67662.219
Burkina Faso,BFA,2079,,,,6241.019,18403.138,68472.87700000001
Burkina Faso,BFA,2080,,,,6247.35,18449.822,69275.675
Burkina Faso,BFA,2081,,,,6256.26,18503.148,70070.286
Burkina Faso,BFA,2082,,,,6265.236999999999,18551.782,70856.321
Burkina Faso,BFA,2083,,,,6273.753000000001,18594.453,71633.36
Burkina Faso,BFA,2084,,,,6280.286999999999,18629.285,72400.935
Burkina Faso,BFA,2085,,,,6284.055,18655.546000000002,73158.652
Burkina Faso,BFA,2086,,,,6293.184,18691.17,73906.214
Burkina Faso,BFA,2087,,,,6296.798000000001,18718.042,74643.349
Burkina Faso,BFA,2088,,,,6296.098000000001,18737.08,75369.94099999999
Burkina Faso,BFA,2089,,,,6293.161,18750.065,76085.915
Burkina Faso,BFA,2090,,,,6289.664000000001,18757.99,76791.121
Burkina Faso,BFA,2091,,,,6289.846,18774.504,77485.354
Burkina Faso,BFA,2092,,,,6288.053000000001,18786.282,78168.365
Burkina Faso,BFA,2093,,,,6284.420999999999,18792.604,78839.813
Burkina Faso,BFA,2094,,,,6278.6759999999995,18792.423,79499.383
Burkina Faso,BFA,2095,,,,6270.854,18785.231,80146.8
Burkina Faso,BFA,2096,,,,6267.103,18786.453999999998,80781.806
Burkina Faso,BFA,2097,,,,6259.391,18780.826,81404.189
Burkina Faso,BFA,2098,,,,6248.3859999999995,18768.426,82013.791
Burkina Faso,BFA,2099,,,,6235.201,18749.846999999998,82610.496
Burkina Faso,BFA,2100,,,,6220.779,18725.402,83194.233
Burundi,BDI,1950,377.41,943.946,2308.927,,,
Burundi,BDI,1951,396.583,973.448,2360.442,,,
Burundi,BDI,1952,420.163,1003.93,2406.034,,,
Burundi,BDI,1953,440.714,1031.079,2449.089,,,
Burundi,BDI,1954,456.494,1054.567,2492.192,,,
Burundi,BDI,1955,469.173,1076.406,2537.15,,,
Burundi,BDI,1956,490.023,1110.2830000000001,2584.913,,,
Burundi,BDI,1957,499.19599999999997,1139.019,2635.6220000000003,,,
Burundi,BDI,1958,502.26099999999997,1166.318,2688.7509999999997,,,
Burundi,BDI,1959,504.844,1195.123,2743.202,,,
Burundi,BDI,1960,511.173,1226.0819999999999,2797.925,,,
Burundi,BDI,1961,514.944,1258.482,2852.438,,,
Burundi,BDI,1962,523.731,1293.76,2907.32,,,
Burundi,BDI,1963,536.962,1330.519,2964.4159999999997,,,
Burundi,BDI,1964,552.15,1366.3339999999998,3026.292,,,
Burundi,BDI,1965,567.944,1400.451,3094.3779999999997,,,
Burundi,BDI,1966,587.76,1445.5910000000001,3170.4959999999996,,,
Burundi,BDI,1967,604.328,1487.969,3253.215,,,
Burundi,BDI,1968,617.97,1526.2820000000002,3336.93,,,
Burundi,BDI,1969,628.9169999999999,1558.77,3413.909,,,
Burundi,BDI,1970,637.109,1583.4189999999999,3479.07,,,
Burundi,BDI,1971,647.496,1612.027,3530,,,
Burundi,BDI,1972,652.057,1631.884,3569.655,,,
Burundi,BDI,1973,653.877,1646.3220000000001,3605.12,,,
Burundi,BDI,1974,658.051,1661.025,3646.428,,,
Burundi,BDI,1975,669.7410000000001,1680.86,3700.8790000000004,,,
Burundi,BDI,1976,685.695,1706.84,3770.87,,,
Burundi,BDI,1977,704.605,1738.126,3854.446,,,
Burundi,BDI,1978,727.043,1774.533,3949.264,,,
Burundi,BDI,1979,752.842,1814.635,4051.239,,,
Burundi,BDI,1980,782.875,1857.6760000000002,4157.295999999999,,,
Burundi,BDI,1981,823.1419999999999,1920.144,4266.52,,,
Burundi,BDI,1982,857.6360000000001,1982.9479999999999,4379.727,,,
Burundi,BDI,1983,889.1469999999999,2048.427,4497.544,,,
Burundi,BDI,1984,920.706,2118.783,4621.096,,,
Burundi,BDI,1985,954.3919999999999,2194.25,4750.832,,,
Burundi,BDI,1986,989.405,2279.738,4886.745,,,
Burundi,BDI,1987,1021.437,2366.859,5027.143,,,
Burundi,BDI,1988,1050.125,2452.748,5168.7029999999995,,,
Burundi,BDI,1989,1074.817,2533.28,5307.069,,,
Burundi,BDI,1990,1096.536,2605.9570000000003,5438.959,,,
Burundi,BDI,1991,1129.415,2708.7129999999997,5564.923000000001,,,
Burundi,BDI,1992,1150.367,2802.152,5685.569,,,
Burundi,BDI,1993,1162.143,2885.035,5798.054,,,
Burundi,BDI,1994,1167.245,2955.5759999999996,5898.964,,,
Burundi,BDI,1995,1167.688,3012.085,5987.044,,,
Burundi,BDI,1996,1165.4460000000001,3056.195,6060.11,,,
Burundi,BDI,1997,1157.055,3088.937,6122.13,,,
Burundi,BDI,1998,1147.656,3116.562,6185.564,,,
Burundi,BDI,1999,1144.947,3148.938,6267.132,,,
Burundi,BDI,2000,1155.817,3194.027,6378.871,,,
Burundi,BDI,2001,1163.2,3225.893,6525.545999999999,,,
Burundi,BDI,2002,1184.5410000000002,3271.086,6704.118,,,
Burundi,BDI,2003,1218.095,3327.4359999999997,6909.161,,,
Burundi,BDI,2004,1259.803,3391.091,7131.688,,,
Burundi,BDI,2005,1306.825,3459.861,7364.857,,,
Burundi,BDI,2006,1364.046,3539.176,7607.85,,,
Burundi,BDI,2007,1418.182,3622.555,7862.226,,,
Burundi,BDI,2008,1470.348,3711.777,8126.104,,,
Burundi,BDI,2009,1522.983,3809.296,8397.661,,,
Burundi,BDI,2010,1578.6529999999998,3916.196,8675.606,,,
Burundi,BDI,2011,1644.264,4046.7470000000003,8958.405999999999,,,
Burundi,BDI,2012,1703.368,4183.306,9245.992,,,
Burundi,BDI,2013,1757.892,4325.976,9540.302,,,
Burundi,BDI,2014,1809.265,4473.61,9844.301,,,
Burundi,BDI,2015,1859.0420000000001,4624.915,10160.034,,,
Burundi,BDI,2016,1905.899,4778.505999999999,10488.002,,,
Burundi,BDI,2017,1946.753,4932.293,10827.01,,,
Burundi,BDI,2018,1983.545,5084.977,11175.378999999999,,,
Burundi,BDI,2019,2018.6970000000001,5234.957,11530.577,,,
Burundi,BDI,2020,2053.84,5380.807,11890.781,2053.84,5380.807,11890.781
Burundi,BDI,2021,,,,2083.033,5521.456,12255.428999999998
Burundi,BDI,2022,,,,2116.978,5658.83,12624.845
Burundi,BDI,2023,,,,2154.032,5791.142,12999.141000000001
Burundi,BDI,2024,,,,2191.243,5916.69,13378.732
Burundi,BDI,2025,,,,2226.44,6035.203,13763.925
Burundi,BDI,2026,,,,2263.185,6154.089,14154.616000000002
Burundi,BDI,2027,,,,2296.9610000000002,6265.385,14550.636999999999
Burundi,BDI,2028,,,,2328.722,6370.91,14952.17
Burundi,BDI,2029,,,,2360.705,6473.994000000001,15359.506000000001
Burundi,BDI,2030,,,,2394.64,6576.875,15772.827
Burundi,BDI,2031,,,,2430.77,6684.525,16192.188999999998
Burundi,BDI,2032,,,,2467.545,6791.94,16617.637
Burundi,BDI,2033,,,,2505.226,6899.264,17049.319
Burundi,BDI,2034,,,,2543.625,7006.241,17487.432
Burundi,BDI,2035,,,,2582.8179999999998,7113.008000000001,17932.071
Burundi,BDI,2036,,,,2625.048,7226.638000000001,18383.281000000003
Burundi,BDI,2037,,,,2666.268,7340.0419999999995,18840.99
Burundi,BDI,2038,,,,2706.867,7453.512,19305.205
Burundi,BDI,2039,,,,2747.408,7567.436,19775.883
Burundi,BDI,2040,,,,2788.4440000000004,7682.076999999999,20252.945
Burundi,BDI,2041,,,,2831.8559999999998,7803.898,20736.252
Burundi,BDI,2042,,,,2873.616,7925.519,21225.658
Burundi,BDI,2043,,,,2914.1259999999997,8046.755999999999,21720.889
Burundi,BDI,2044,,,,2953.743,8167.253000000001,22221.667999999998
Burundi,BDI,2045,,,,2992.8540000000003,8286.729,22727.69
Burundi,BDI,2046,,,,3033.1290000000004,8411.595,23238.705
Burundi,BDI,2047,,,,3071.469,8534.509,23754.432
Burundi,BDI,2048,,,,3108.0890000000004,8655.002,24274.376
Burundi,BDI,2049,,,,3143.09,8772.485,24797.996
Burundi,BDI,2050,,,,3176.6220000000003,8886.527,25324.77
Burundi,BDI,2051,,,,3210.675,9004.213,25854.347999999998
Burundi,BDI,2052,,,,3242.2340000000004,9117.533000000001,26386.467
Burundi,BDI,2053,,,,3271.7870000000003,9226.385,26920.822
Burundi,BDI,2054,,,,3299.9759999999997,9330.886999999999,27457.14
Burundi,BDI,2055,,,,3327.303,9431.152,27995.148999999998
Burundi,BDI,2056,,,,3355.0959999999995,9534.322,28534.591
Burundi,BDI,2057,,,,3382.2659999999996,9633.251,29075.194
Burundi,BDI,2058,,,,3408.638,9727.546,29616.618
Burundi,BDI,2059,,,,3433.784,9816.858,30158.487
Burundi,BDI,2060,,,,3457.478,9901.173,30700.523999999998
Burundi,BDI,2061,,,,3483.1209999999996,9989.916,31242.507999999998
Burundi,BDI,2062,,,,3506.388,10073.355,31784.283
Burundi,BDI,2063,,,,3527.8740000000003,10152.04,32325.833
Burundi,BDI,2064,,,,3548.5640000000003,10226.953000000001,32867.119
Burundi,BDI,2065,,,,3569.224,10298.808,33408.138999999996
Burundi,BDI,2066,,,,3591.75,10375.759,33948.727999999996
Burundi,BDI,2067,,,,3614.0559999999996,10449.909,34488.742
Burundi,BDI,2068,,,,3636.118,10521.188,35028.303
Burundi,BDI,2069,,,,3657.7290000000003,10589.48,35567.555
Burundi,BDI,2070,,,,3678.845,10654.934,36106.547
Burundi,BDI,2071,,,,3702.772,10726.778999999999,36645.251000000004
Burundi,BDI,2072,,,,3725.2859999999996,10795.793,37183.4
Burundi,BDI,2073,,,,3746.336,10861.933,37720.64
Burundi,BDI,2074,,,,3765.775,10925.048,38256.486000000004
Burundi,BDI,2075,,,,3783.6,10985.002,38790.496
Burundi,BDI,2076,,,,3803.63,11050.961000000001,39322.428
Burundi,BDI,2077,,,,3819.98,11112.706,39852.143
Burundi,BDI,2078,,,,3833.6009999999997,11170.623,40379.532
Burundi,BDI,2079,,,,3845.8759999999997,11225.303,40904.566
Burundi,BDI,2080,,,,3857.8259999999996,11276.988000000001,41427.148
Burundi,BDI,2081,,,,3870.112,11332.086000000001,41947.052
Burundi,BDI,2082,,,,3882.824,11384.671,42463.972
Burundi,BDI,2083,,,,3895.407,11433.811000000002,42977.559
Burundi,BDI,2084,,,,3906.7290000000003,11478.253999999999,43487.46400000001
Burundi,BDI,2085,,,,3916.0440000000003,11517.415,43993.312000000005
Burundi,BDI,2086,,,,3927.54,11561.482,44494.859000000004
Burundi,BDI,2087,,,,3936.1440000000002,11599.978000000001,44991.864
Burundi,BDI,2088,,,,3942.208,11633.194,45483.882000000005
Burundi,BDI,2089,,,,3946.455,11661.851,45970.462
Burundi,BDI,2090,,,,3949.435,11686.281,46451.209
Burundi,BDI,2091,,,,3953.9840000000004,11715.578000000001,46925.861
Burundi,BDI,2092,,,,3956.736,11740.489,47394.253
Burundi,BDI,2093,,,,3957.8759999999997,11760.826000000001,47856.265999999996
Burundi,BDI,2094,,,,3957.5040000000004,11776.333999999999,48311.837999999996
Burundi,BDI,2095,,,,3955.868,11787.007,48760.887
Burundi,BDI,2096,,,,3955.6609999999996,11802.018999999998,49203.328
Burundi,BDI,2097,,,,3954.341,11812.649,49639.022000000004
Burundi,BDI,2098,,,,3952.363,11819.171999999999,50067.824
Burundi,BDI,2099,,,,3949.987,11821.839,50489.58
Burundi,BDI,2100,,,,3946.96,11820.56,50904.072
Cambodia,KHM,1950,739.6010000000001,1871.394,4432.724,,,
Cambodia,KHM,1951,779.6389999999999,1932.021,4537.664000000001,,,
Cambodia,KHM,1952,833.7260000000001,2006.82,4656.427,,,
Cambodia,KHM,1953,885.559,2083.094,4783.2,,,
Cambodia,KHM,1954,928.737,2155.864,4913.749,,,
Cambodia,KHM,1955,963.674,2225.54,5045.282999999999,,,
Cambodia,KHM,1956,1011.7260000000001,2311.708,5176.644,,,
Cambodia,KHM,1957,1035.048,2386.645,5308.126,,,
Cambodia,KHM,1958,1044.512,2458.278,5441.323,,,
Cambodia,KHM,1959,1052.174,2534.214,5578.695,,,
Cambodia,KHM,1960,1067.371,2617.5860000000002,5722.371999999999,,,
Cambodia,KHM,1961,1074.797,2699.393,5872.968000000001,,,
Cambodia,KHM,1962,1096.712,2790.8940000000002,6028.434,,,
Cambodia,KHM,1963,1128.178,2883.7129999999997,6183.585999999999,,,
Cambodia,KHM,1964,1157.705,2964.633,6331.443,,,
Cambodia,KHM,1965,1176.632,3026.0009999999997,6467.191,,,
Cambodia,KHM,1966,1197.843,3080.585,6585.034000000001,,,
Cambodia,KHM,1967,1204.317,3113.437,6685.960999999999,,,
Cambodia,KHM,1968,1200.77,3132.993,6779.778,,,
Cambodia,KHM,1969,1198.843,3154.3070000000002,6880.6230000000005,,,
Cambodia,KHM,1970,1207.872,3186.5559999999996,6996.576,,,
Cambodia,KHM,1971,1223.239,3231.6079999999997,7139.64,,,
Cambodia,KHM,1972,1252.39,3292.268,7302.1140000000005,,,
Cambodia,KHM,1973,1283.637,3348.3720000000003,7449.233,,,
Cambodia,KHM,1974,1290.626,3365.401,7533.331999999999,,,
Cambodia,KHM,1975,1252.7910000000002,3319.381,7524.456999999999,,,
Cambodia,KHM,1976,1212.08,3233.447,7404.687,,,
Cambodia,KHM,1977,1115.401,3086.873,7196.0419999999995,,,
Cambodia,KHM,1978,993.378,2918.6809999999996,6957.267,,,
Cambodia,KHM,1979,903.752,2791.203,6770.393,,,
Cambodia,KHM,1980,892.954,2749.002,6693.759,,,
Cambodia,KHM,1981,881.534,2734.772,6749.849,,,
Cambodia,KHM,1982,984.15,2821.506,6919.803000000001,,,
Cambodia,KHM,1983,1164.631,2975.353,7170.004,,,
Cambodia,KHM,1984,1353.4379999999999,3137.7459999999996,7447.844,,,
Cambodia,KHM,1985,1499.068,3273.261,7714.894,,,
Cambodia,KHM,1986,1683.055,3452.238,7960.951999999999,,,
Cambodia,KHM,1987,1755.405,3573.792,8198.082,,,
Cambodia,KHM,1988,1748.614,3671.5170000000003,8435.909,,,
Cambodia,KHM,1989,1723.229,3797.0640000000003,8691.331,,,
Cambodia,KHM,1990,1726.332,3974.797,8975.597,,,
Cambodia,KHM,1991,1690.469,4145.656,9289.298,,,
Cambodia,KHM,1992,1696.057,4362.6759999999995,9623.899,,,
Cambodia,KHM,1993,1731.799,4597.664000000001,9970.726999999999,,,
Cambodia,KHM,1994,1763.594,4803.254,10317.901,,,
Cambodia,KHM,1995,1765.832,4952.569,10656.145,,,
Cambodia,KHM,1996,1750.7379999999998,5083.169,10982.919,,,
Cambodia,KHM,1997,1716.338,5147.17,11298.594,,,
Cambodia,KHM,1998,1666.342,5147.251,11600.51,,,
Cambodia,KHM,1999,1615.905,5108.835999999999,11886.464,,,
Cambodia,KHM,2000,1575.0539999999999,5055.5070000000005,12155.241000000002,,,
Cambodia,KHM,2001,1538.854,5004.23,12405.411,,,
Cambodia,KHM,2002,1520.569,4970.861,12637.719,,,
Cambodia,KHM,2003,1517.376,4954.333,12856.171,,,
Cambodia,KHM,2004,1522.499,4941.241,13066.475,,,
Cambodia,KHM,2005,1531.751,4919.914000000001,13273.355,,,
Cambodia,KHM,2006,1564.3410000000001,4884.589,13477.705,,,
Cambodia,KHM,2007,1594.6529999999998,4846.707,13679.953000000001,,,
Cambodia,KHM,2008,1621.344,4808.340999999999,13883.835,,,
Cambodia,KHM,2009,1645.6629999999998,4779.958,14093.605,,,
Cambodia,KHM,2010,1672.089,4769.771,14312.205,,,
Cambodia,KHM,2011,1725.838,4787.084,14541.421,,,
Cambodia,KHM,2012,1750.6770000000001,4802.96,14780.454,,,
Cambodia,KHM,2013,1757.3929999999998,4825.069,15026.33,,,
Cambodia,KHM,2014,1758.997,4859.093,15274.506000000001,,,
Cambodia,KHM,2015,1765.04,4905.1140000000005,15521.435,,,
Cambodia,KHM,2016,1761.524,4948.999,15766.29,,,
Cambodia,KHM,2017,1765.3870000000002,5006.602,16009.413,,,
Cambodia,KHM,2018,1774.136,5070.196,16249.795,,,
Cambodia,KHM,2019,1780.4460000000001,5127.185,16486.542,,,
Cambodia,KHM,2020,1778.977,5170.331,16718.971,1778.977,5170.331,16718.971
Cambodia,KHM,2021,,,,1772.1889999999999,5201.986,16946.446
Cambodia,KHM,2022,,,,1761.71,5221.130999999999,17168.635
Cambodia,KHM,2023,,,,1747.727,5228.499,17385.668
Cambodia,KHM,2024,,,,1732.7910000000002,5228.2970000000005,17597.87
Cambodia,KHM,2025,,,,1718.432,5223.221,17805.561999999998
Cambodia,KHM,2026,,,,1702.595,5211.0470000000005,18008.651
Cambodia,KHM,2027,,,,1689.941,5195.041,18207.109
Cambodia,KHM,2028,,,,1679.935,5175.3009999999995,18401.51
Cambodia,KHM,2029,,,,1671.6270000000002,5152.186,18592.634
Cambodia,KHM,2030,,,,1664.504,5126.638,18781.04
Cambodia,KHM,2031,,,,1661.503,5102.387,18966.845
Cambodia,KHM,2032,,,,1659.3629999999998,5077.567,19150.045
Cambodia,KHM,2033,,,,1657.854,5053.027,19330.791
Cambodia,KHM,2034,,,,1656.986,5029.941,19509.273
Cambodia,KHM,2035,,,,1656.991,5009.057,19685.531000000003
Cambodia,KHM,2036,,,,1662.19,4994.8240000000005,19859.633
Cambodia,KHM,2037,,,,1664.511,4982.262,20031.393
Cambodia,KHM,2038,,,,1664.565,4971.615,20200.264
Cambodia,KHM,2039,,,,1662.955,4962.51,20365.515
Cambodia,KHM,2040,,,,1660.3010000000002,4954.163,20526.539
Cambodia,KHM,2041,,,,1658.885,4948.565,20683.073
Cambodia,KHM,2042,,,,1653.891,4942.725,20835.043
Cambodia,KHM,2043,,,,1646.231,4936.265,20982.181
Cambodia,KHM,2044,,,,1636.9389999999999,4928.505,21124.249
Cambodia,KHM,2045,,,,1626.79,4918.655,21261.023999999998
Cambodia,KHM,2046,,,,1614.96,4905.655,21392.375
Cambodia,KHM,2047,,,,1603.6370000000002,4891.4220000000005,21518.17
Cambodia,KHM,2048,,,,1592.371,4874.839,21638.248
Cambodia,KHM,2049,,,,1580.3139999999999,4854.705,21752.528
Cambodia,KHM,2050,,,,1566.8829999999998,4830.405,21860.917
Cambodia,KHM,2051,,,,1553.9289999999999,4803.683,21963.325
Cambodia,KHM,2052,,,,1539.918,4773.46,22059.771
Cambodia,KHM,2053,,,,1525.225,4740.2029999999995,22150.494
Cambodia,KHM,2054,,,,1510.8239999999998,4705.228,22235.802000000003
Cambodia,KHM,2055,,,,1497.4660000000001,4669.427,22315.938
Cambodia,KHM,2056,,,,1485.87,4633.759,22390.956000000002
Cambodia,KHM,2057,,,,1475.672,4598.5779999999995,22460.818
Cambodia,KHM,2058,,,,1466.467,4563.633,22525.55
Cambodia,KHM,2059,,,,1457.505,4528.434,22585.162
Cambodia,KHM,2060,,,,1448.4389999999999,4492.815,22639.648999999998
Cambodia,KHM,2061,,,,1442.987,4460.880999999999,22689.061
Cambodia,KHM,2062,,,,1435.48,4428.677,22733.396
Cambodia,KHM,2063,,,,1426.4270000000001,4396.6,22772.47
Cambodia,KHM,2064,,,,1416.6429999999998,4365.133,22805.975
Cambodia,KHM,2065,,,,1406.862,4334.2970000000005,22833.777000000002
Cambodia,KHM,2066,,,,1398.915,4305.969,22855.85
Cambodia,KHM,2067,,,,1389.529,4278.197,22872.304
Cambodia,KHM,2068,,,,1379.1370000000002,4250.782,22883.243
Cambodia,KHM,2069,,,,1368.055,4223.1320000000005,22888.769
Cambodia,KHM,2070,,,,1356.5770000000002,4194.608,22889.021
Cambodia,KHM,2071,,,,1345.733,4166.058,22884.097999999998
Cambodia,KHM,2072,,,,1334.433,4137.252,22874.147999999997
Cambodia,KHM,2073,,,,1322.694,4107.651,22859.493
Cambodia,KHM,2074,,,,1310.632,4077.114,22840.486
Cambodia,KHM,2075,,,,1298.442,4045.6440000000002,22817.458
Cambodia,KHM,2076,,,,1286.975,4012.722,22790.629
Cambodia,KHM,2077,,,,1275.362,3979.739,22760.124
Cambodia,KHM,2078,,,,1263.735,3946.825,22726.197
Cambodia,KHM,2079,,,,1252.182,3913.8959999999997,22689.078999999998
Cambodia,KHM,2080,,,,1240.737,3880.465,22648.986
Cambodia,KHM,2081,,,,1230.72,3846.651,22606.07
Cambodia,KHM,2082,,,,1220.3319999999999,3813.292,22560.45
Cambodia,KHM,2083,,,,1209.593,3779.85,22512.357999999997
Cambodia,KHM,2084,,,,1198.772,3746.34,22461.986
Cambodia,KHM,2085,,,,1188.303,3713.066,22409.472999999998
Cambodia,KHM,2086,,,,1179.55,3680.492,22354.96
Cambodia,KHM,2087,,,,1170.445,3648.7859999999996,22298.465
Cambodia,KHM,2088,,,,1161.191,3618.027,22239.896
Cambodia,KHM,2089,,,,1151.894,3587.954,22179.115
Cambodia,KHM,2090,,,,1142.678,3558.048,22116.012000000002
Cambodia,KHM,2091,,,,1135.115,3528.953,22050.55
Cambodia,KHM,2092,,,,1126.7930000000001,3500.6259999999997,21982.707000000002
Cambodia,KHM,2093,,,,1117.87,3472.728,21912.581000000002
Cambodia,KHM,2094,,,,1108.634,3445.046,21840.179
Cambodia,KHM,2095,,,,1099.445,3417.3740000000003,21765.504
Cambodia,KHM,2096,,,,1091.657,3390.5240000000003,21688.53
Cambodia,KHM,2097,,,,1083.289,3364.2729999999997,21609.155
Cambodia,KHM,2098,,,,1074.5,3338.357,21527.254
Cambodia,KHM,2099,,,,1065.325,3312.27,21442.621
Cambodia,KHM,2100,,,,1055.738,3285.3340000000003,21355.011000000002
Cameroon,CMR,1950,672.127,1692.106,4307.021,,,
Cameroon,CMR,1951,691.67,1727.816,4383.964,,,
Cameroon,CMR,1952,708.0239999999999,1761.3120000000001,4462.133,,,
Cameroon,CMR,1953,722.0239999999999,1793.043,4541.788,,,
Cameroon,CMR,1954,734.817,1823.569,4623.28,,,
Cameroon,CMR,1955,748.687,1853.6879999999999,4707,,,
Cameroon,CMR,1956,768.778,1897.4160000000002,4793.394,,,
Cameroon,CMR,1957,783.4960000000001,1938.963,4883.012,,,
Cameroon,CMR,1958,796.171,1980.076,4976.413,,,
Cameroon,CMR,1959,810.48,2022.4029999999998,5074.196,,,
Cameroon,CMR,1960,829.683,2066.924,5176.92,,,
Cameroon,CMR,1961,852.935,2122.9539999999997,5285.015,,,
Cameroon,CMR,1962,877.88,2181.118,5398.73,,,
Cameroon,CMR,1963,904.95,2241.091,5518.104,,,
Cameroon,CMR,1964,933.622,2301.862,5643.039000000001,,,
Cameroon,CMR,1965,964.1510000000001,2363.1220000000003,5773.5380000000005,,,
Cameroon,CMR,1966,1001.659,2438.784,5909.874,,,
Cameroon,CMR,1967,1033.911,2512.903,6052.419,,,
Cameroon,CMR,1968,1063.385,2587.225,6201.41,,,
Cameroon,CMR,1969,1093.5739999999998,2663.986,6357.096,,,
Cameroon,CMR,1970,1127.765,2744.393,6519.754,,,
Cameroon,CMR,1971,1167.266,2838.8509999999997,6689.659000000001,,,
Cameroon,CMR,1972,1204.854,2935.2529999999997,6867.17,,,
Cameroon,CMR,1973,1242.47,3034.1090000000004,7052.847,,,
Cameroon,CMR,1974,1281.844,3135.441,7247.284000000001,,,
Cameroon,CMR,1975,1324.9820000000002,3239.4320000000002,7451.057,,,
Cameroon,CMR,1976,1373.582,3356.8109999999997,7664.398,,,
Cameroon,CMR,1977,1420.646,3475.605,7887.571,,,
Cameroon,CMR,1978,1468.155,3596.8790000000004,8121.081,,,
Cameroon,CMR,1979,1518.674,3722.1,8365.56,,,
Cameroon,CMR,1980,1574.6029999999998,3852.216,8621.409,,,
Cameroon,CMR,1981,1637.243,3998.1809999999996,8888.534,,,
Cameroon,CMR,1982,1700.4979999999998,4147.94,9166.813,,,
Cameroon,CMR,1983,1764.5829999999999,4301.278,9456.496,,,
Cameroon,CMR,1984,1829.094,4457.5,9757.849,,,
Cameroon,CMR,1985,1894.4289999999999,4616.022,10070.806,,,
Cameroon,CMR,1986,1966.961,4790.969,10395.481,,,
Cameroon,CMR,1987,2030.695,4964.308,10731.058,,,
Cameroon,CMR,1988,2087.95,5136.023,11075.423,,,
Cameroon,CMR,1989,2141.623,5305.646,11425.806999999999,,,
Cameroon,CMR,1990,2194.375,5471.852,11780.086000000001,,,
Cameroon,CMR,1991,2249.394,5648.848000000001,12137.912,,,
Cameroon,CMR,1992,2298.23,5820.191,12499.499,,,
Cameroon,CMR,1993,2342.861,5984.79,12864.091,,,
Cameroon,CMR,1994,2384.847,6140.916,13230.978000000001,,,
Cameroon,CMR,1995,2426.031,6287.525,13599.983999999999,,,
Cameroon,CMR,1996,2470.4429999999998,6442.069,13970.812,,,
Cameroon,CMR,1997,2510.417,6586.664000000001,14344.444,,,
Cameroon,CMR,1998,2549.514,6723.899,14723.771999999999,,,
Cameroon,CMR,1999,2593.544,6858.641,15112.598,,,
Cameroon,CMR,2000,2648.0840000000003,6995.204000000001,15513.944,,,
Cameroon,CMR,2001,2715.567,7154.76,15928.91,,,
Cameroon,CMR,2002,2789.252,7318.124,16357.605,,,
Cameroon,CMR,2003,2868.6890000000003,7485.87,16800.869,,,
Cameroon,CMR,2004,2951.5890000000004,7657.825,17259.322,,,
Cameroon,CMR,2005,3037.409,7834.425,17733.408,,,
Cameroon,CMR,2006,3140.007,8039.616999999999,18223.677,,,
Cameroon,CMR,2007,3228.4429999999998,8244.885,18730.283,,,
Cameroon,CMR,2008,3307.31,8452.984,19252.674,,,
Cameroon,CMR,2009,3383.171,8666.896999999999,19789.922,,,
Cameroon,CMR,2010,3462.007,8887.235999999999,20341.236,,,
Cameroon,CMR,2011,3545.138,9124.135,20906.392,,,
Cameroon,CMR,2012,3620.1279999999997,9363.028,21485.267000000003,,,
Cameroon,CMR,2013,3689.8709999999996,9602.249,22077.3,,,
Cameroon,CMR,2014,3756.345,9838.319,22681.853,,,
Cameroon,CMR,2015,3821.982,10068.778,23298.376,,,
Cameroon,CMR,2016,3887.2470000000003,10303.61,23926.549,,,
Cameroon,CMR,2017,3946.8190000000004,10530.813999999998,24566.07,,,
