Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Central Sub-Saharan Africa,,2000,206,176,209,379,504,645,877,1260,358,1592,2126,2853,3368,3653,3016,3058,15745
Central Sub-Saharan Africa,,2005,218,187,218,389,522,666,901,1314,372,1663,2206,2994,3565,3880,3272,3409,14333
Central Sub-Saharan Africa,,2006,224,188,220,391,525,671,906,1328,383,1683,2232,3022,3609,3931,3342,3493,14205
Central Sub-Saharan Africa,,2010,234,192,227,407,542,694,942,1394,385,1777,2362,3171,3827,4175,3557,3874,13290
Central Sub-Saharan Africa,,2016,288,234,276,502,669,852,1167,1729,431,2213,2945,3890,4659,5161,4537,5220,13070
Chad,TCD,1990,24,17,21,36,43,55,62,96,65,142,173,232,295,344,283,314,2432
Chad,TCD,1995,27,19,24,38,45,59,78,104,70,157,195,260,326,387,327,365,2780
Chad,TCD,2000,34,26,33,53,59,77,101,150,82,191,242,321,390,452,391,438,3254
Chad,TCD,2005,39,29,37,59,68,83,105,155,91,224,245,331,409,474,410,484,3398
Chad,TCD,2006,41,29,37,60,69,84,106,154,99,226,249,326,407,474,413,492,3525
Chad,TCD,2010,48,34,42,69,79,98,118,168,115,244,302,351,446,520,448,546,3764
Chad,TCD,2016,65,47,60,96,109,135,163,219,145,305,379,510,572,665,593,740,4379
Chile,CHL,1990,4,6,6,24,34,50,83,129,5,186,266,398,475,600,695,1292,192
Chile,CHL,1995,3,4,5,21,32,49,81,124,4,185,235,362,465,596,643,1493,100
Chile,CHL,2000,2,3,3,16,27,40,71,112,2,162,228,290,415,525,587,1550,50
Chile,CHL,2005,1,2,2,13,25,42,73,116,1,169,228,323,383,529,612,1705,26
Chile,CHL,2006,1,2,2,13,24,40,75,118,1,168,225,319,391,501,622,1663,23
Chile,CHL,2010,1,2,2,14,22,40,75,130,1,188,239,326,418,491,604,1846,18
Chile,CHL,2016,1,1,1,13,22,36,66,124,1,198,269,365,471,574,631,2213,14
China,CHN,1990,942,849,829,6443,8356,13455,16610,23343,2215,40022,62343,93102,119306,165470,146109,178931,91331
China,CHN,1995,781,585,783,9133,10828,13155,24281,29395,2480,38283,58864,100208,127928,167594,171071,239991,60302
China,CHN,2000,804,491,509,7548,11590,14748,22304,37787,1522,45657,58093,97281,142569,179813,169843,279051,32799
China,CHN,2005,466,482,361,4249,9208,16425,25151,32865,657,61396,70324,87102,138101,188632,183232,308305,16358
China,CHN,2006,383,459,373,4093,8671,16260,26239,31789,580,59212,71747,85131,128740,180215,179372,304790,14340
China,CHN,2010,315,290,371,4000,6590,13497,26151,35620,553,49904,80606,98263,120035,170332,186521,331777,9401
China,CHN,2016,193,159,216,4934,6286,8146,18402,37199,351,53945,65760,118367,142355,151056,171006,361663,4710
Colombia,COL,1990,26,18,19,94,122,167,216,298,41,432,558,779,843,935,887,1591,698
Colombia,COL,1995,26,19,18,85,122,177,238,325,35,441,573,814,982,1049,1017,1917,609
Colombia,COL,2000,17,19,18,76,110,161,248,353,21,443,539,785,990,1161,1098,2325,458
Colombia,COL,2005,17,15,16,67,89,134,219,341,22,475,573,756,1027,1275,1351,3047,369
Colombia,COL,2006,17,14,15,67,87,132,214,341,21,479,589,752,1029,1258,1395,3171,340
Colombia,COL,2010,15,12,13,62,79,106,179,298,15,442,564,725,894,1142,1297,3335,222
Colombia,COL,2016,10,10,11,52,72,97,145,265,11,439,592,833,1085,1285,1369,3703,135
Comoros,COM,1990,1,1,1,2,3,3,4,6,2,8,9,12,14,15,13,12,62
Comoros,COM,1995,1,1,1,2,3,4,5,6,2,8,10,13,15,16,14,15,55
Comoros,COM,2000,1,1,1,2,3,4,5,7,2,7,10,13,15,16,15,16,51
Comoros,COM,2005,1,1,1,2,2,3,5,7,2,8,8,11,14,15,14,16,49
Comoros,COM,2006,1,1,1,2,2,3,5,7,2,8,8,11,14,15,14,16,49
Comoros,COM,2010,1,1,1,2,2,3,5,7,2,8,9,10,13,14,13,16,39
Comoros,COM,2016,1,1,1,3,3,4,6,8,2,10,13,15,15,16,16,20,27
Congo,COG,1990,6,6,8,16,22,31,46,70,8,94,125,165,195,215,185,189,374
Congo,COG,1995,7,7,10,20,26,36,54,78,8,104,139,183,219,243,212,220,428
Congo,COG,2000,8,8,11,23,30,40,58,83,10,107,144,190,230,258,228,246,519
Congo,COG,2005,8,7,10,20,27,35,49,70,12,93,125,167,205,233,211,243,459
Congo,COG,2006,8,7,9,20,27,34,49,69,13,91,123,164,203,230,209,243,451
Congo,COG,2010,9,7,9,18,26,35,48,68,13,88,119,158,197,226,208,253,380
Congo,COG,2016,9,7,9,19,28,40,58,80,12,101,132,175,217,253,240,311,292
Costa Rica,CRI,1990,0,0,1,5,7,10,13,17,1,25,34,49,59,70,82,172,30
Costa Rica,CRI,1995,0,1,1,5,8,12,16,23,1,28,39,53,69,83,86,208,21
Costa Rica,CRI,2000,0,1,1,4,7,10,19,25,1,32,40,55,74,94,98,244,17
Costa Rica,CRI,2005,0,0,1,3,5,9,16,28,0,35,43,52,70,82,98,243,11
Costa Rica,CRI,2006,0,0,1,3,5,8,15,27,0,34,42,51,67,79,94,235,10
Costa Rica,CRI,2010,0,0,0,3,5,7,13,23,0,34,43,52,59,71,83,218,6
Costa Rica,CRI,2016,0,0,0,4,6,9,14,26,0,43,60,66,82,96,111,327,5
Cote d'Ivoire,CIV,1990,27,29,38,83,106,138,196,292,60,392,421,481,514,520,407,418,2247
Cote d'Ivoire,CIV,1995,33,40,53,110,139,184,254,384,65,523,580,662,693,681,523,514,2300
Cote d'Ivoire,CIV,2000,35,44,60,126,158,210,293,420,68,581,667,772,810,782,583,560,2253
Cote d'Ivoire,CIV,2005,31,41,54,124,156,205,286,410,59,549,646,774,832,802,578,538,1753
Cote d'Ivoire,CIV,2006,33,42,55,126,160,209,291,417,63,557,652,787,854,831,606,546,1755
Cote d'Ivoire,CIV,2010,36,46,60,130,169,218,297,427,63,573,654,809,911,911,669,605,1622
Cote d'Ivoire,CIV,2016,65,76,102,201,248,326,437,617,118,825,953,1135,1307,1387,1086,1004,2628
Croatia,HRV,1990,1,1,1,8,19,38,65,100,1,201,328,439,515,440,718,1181,7
Croatia,HRV,1995,0,1,1,6,14,30,62,102,0,139,259,418,538,625,467,1118,5
Croatia,HRV,2000,0,1,0,4,8,20,44,90,0,130,167,333,506,629,656,956,3
Croatia,HRV,2005,0,0,0,3,6,14,34,76,0,131,170,215,403,596,689,1095,2
Croatia,HRV,2006,0,0,0,3,6,13,33,73,0,130,174,210,377,576,693,1139,2
Croatia,HRV,2010,0,0,0,3,5,11,26,60,0,113,175,226,275,490,669,1300,1
Croatia,HRV,2016,0,0,0,2,5,10,24,47,0,95,159,239,334,369,597,1649,1
Cuba,CUB,1990,1,3,4,28,36,67,113,178,1,240,301,416,532,676,791,1777,50
Cuba,CUB,1995,1,2,4,26,45,61,118,184,1,261,342,433,567,708,819,1893,33
Cuba,CUB,2000,1,2,2,20,36,68,93,177,1,256,362,468,569,717,796,1862,24
Cuba,CUB,2005,1,1,2,10,25,51,99,139,1,239,344,479,582,684,783,1946,15
Cuba,CUB,2006,1,1,1,9,22,47,95,137,1,224,332,463,571,662,757,1899,14
Cuba,CUB,2010,0,1,1,7,13,34,71,142,0,179,293,409,535,624,671,1766,11
Cuba,CUB,2016,0,1,1,7,12,20,57,133,0,255,307,477,590,679,790,2109,9
Cyprus,CYP,1990,0,0,0,1,1,2,3,6,0,11,15,22,31,45,60,151,1
Cyprus,CYP,1995,0,0,0,1,1,2,4,7,0,10,15,20,31,45,55,160,1
Cyprus,CYP,2000,0,0,0,1,1,2,4,6,0,10,16,20,29,42,50,152,0
Cyprus,CYP,2005,0,0,0,1,1,2,3,6,0,10,16,19,29,36,50,140,0
Cyprus,CYP,2006,0,0,0,1,1,2,3,6,0,10,15,18,27,35,48,140,0
Cyprus,CYP,2010,0,0,0,1,1,2,3,6,0,10,14,20,26,35,46,147,0
Cyprus,CYP,2016,0,0,0,1,1,2,3,6,0,10,14,23,29,39,51,182,0
Czech Republic,CZE,1990,2,3,3,15,34,90,213,350,2,464,796,1307,1905,1375,2387,3688,24
Czech Republic,CZE,1995,1,2,2,12,23,54,142,294,1,425,522,866,1298,1759,1150,3264,10
Czech Republic,CZE,2000,1,1,2,9,15,32,80,200,1,367,484,580,879,1250,1552,2437,4
Czech Republic,CZE,2005,1,1,2,8,15,26,56,133,0,283,492,607,665,949,1288,2666,4
Czech Republic,CZE,2006,1,1,2,7,14,26,56,120,0,270,479,629,667,883,1242,2701,4
Czech Republic,CZE,2010,0,1,2,6,13,26,48,101,0,208,414,685,774,791,1074,2987,4
Czech Republic,CZE,2016,0,1,1,4,8,21,46,79,0,149,271,531,830,881,835,3054,3
Democratic Republic of Congo,COD,1990,97,84,99,179,235,292,407,588,184,740,959,1289,1505,1624,1334,1351,9020
Democratic Republic of Congo,COD,1995,112,97,116,211,276,347,456,686,212,880,1153,1551,1829,1970,1638,1643,10036
Democratic Republic of Congo,COD,2000,135,119,138,246,324,405,529,759,246,995,1328,1773,2081,2253,1864,1932,10524
Democratic Republic of Congo,COD,2005,141,126,145,251,337,426,557,811,244,1018,1432,1937,2290,2475,2081,2199,9176
Democratic Republic of Congo,COD,2006,145,127,147,253,340,431,563,826,250,1036,1452,1979,2343,2532,2144,2263,9065
Democratic Republic of Congo,COD,2010,153,134,156,273,359,459,613,913,255,1148,1552,2164,2596,2799,2362,2569,8537
Democratic Republic of Congo,COD,2016,208,168,197,349,457,569,769,1160,322,1478,1988,2619,3239,3594,3123,3558,9529
Denmark,DNK,1990,0,0,0,3,6,13,33,59,0,93,158,251,389,491,591,1205,2
Denmark,DNK,1995,0,0,0,2,5,11,26,50,0,86,129,213,329,471,530,1247,1
Denmark,DNK,2000,0,0,0,2,4,9,20,37,0,69,115,159,246,352,462,1119,1
Denmark,DNK,2005,0,0,0,1,3,7,16,31,0,57,95,145,189,273,363,1058,1
Denmark,DNK,2006,0,0,0,1,2,6,16,29,0,56,90,150,182,262,348,1047,1
Denmark,DNK,2010,0,0,0,1,2,5,12,24,0,47,76,132,183,234,309,1011,1
Denmark,DNK,2016,0,0,0,1,1,3,8,19,0,40,63,102,182,248,301,970,0
Djibouti,DJI,1990,3,2,2,4,4,5,7,9,5,11,13,16,17,19,16,16,193
Djibouti,DJI,1995,3,2,2,4,5,6,7,11,5,13,15,19,21,22,19,21,208
Djibouti,DJI,2000,3,2,2,4,5,7,9,11,5,14,17,21,24,26,24,27,201
Djibouti,DJI,2005,3,2,2,4,5,6,10,12,4,13,18,23,26,28,26,30,164
Djibouti,DJI,2006,3,2,2,4,5,6,10,13,4,13,18,23,26,29,27,31,160
Djibouti,DJI,2010,2,2,2,4,5,7,10,15,3,17,18,27,30,33,31,38,139
Djibouti,DJI,2016,2,2,3,6,6,9,12,18,3,23,27,31,40,45,43,55,111
Dominica,DMA,1990,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,7,0
Dominica,DMA,1995,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,8,0
Dominica,DMA,2000,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,7,0
Dominica,DMA,2005,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,7,0
Dominica,DMA,2006,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,7,0
Dominica,DMA,2010,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,6,0
Dominica,DMA,2016,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,8,0
Dominican Republic,DOM,1990,5,3,3,26,35,44,58,74,10,100,119,148,165,177,172,307,192
Dominican Republic,DOM,1995,5,2,2,22,34,44,59,77,8,95,120,159,183,197,195,407,172
Dominican Republic,DOM,2000,6,3,3,20,33,45,65,91,10,112,131,185,226,245,246,574,177
Dominican Republic,DOM,2005,5,3,3,17,27,39,60,89,8,112,129,161,212,247,259,643,149
Dominican Republic,DOM,2006,5,3,3,17,27,39,61,92,8,117,134,165,214,255,270,674,147
Dominican Republic,DOM,2010,5,3,3,17,26,39,62,98,8,133,156,189,221,279,309,804,123
Dominican Republic,DOM,2016,5,3,3,18,28,41,65,104,7,153,195,250,284,312,362,1069,90
East Asia,,1990,953,866,846,6602,8606,13728,17047,24063,2237,41099,63621,94766,121291,167658,148341,181890,91913
East Asia,,1995,792,598,798,9310,11071,13552,24712,30126,2500,39428,60501,102169,130301,170300,173657,243795,61055
East Asia,,2000,816,505,522,7730,11902,15163,23007,38514,1543,46887,59948,99889,145388,183061,173026,283696,33749
East Asia,,2005,477,494,375,4397,9533,16969,25873,34061,676,62545,72255,89995,141799,192512,187151,314184,17191
East Asia,,2006,394,472,387,4237,8980,16811,26979,33001,599,60449,73616,87987,132518,184249,183377,310921,15134
East Asia,,2010,325,302,383,4153,6818,13998,27014,36726,569,51693,82234,101053,123897,175149,190982,339571,10074
East Asia,,2016,201,171,229,5087,6548,8526,19213,38646,365,55751,68518,121092,146095,156470,176917,372257,5259
Eastern Europe,,1990,43,61,65,517,1207,2293,3708,4795,73,12529,14978,27688,25868,24166,37935,58479,1509
Eastern Europe,,1995,38,67,95,705,1851,4052,7215,10247,54,10901,25013,26868,41859,35206,27415,64484,788
Eastern Europe,,2000,32,61,110,773,1392,3159,6394,10335,33,13218,13108,30942,30144,44637,33642,51012,596
Eastern Europe,,2005,20,47,109,946,1790,2987,6442,11420,23,16065,18346,17603,36430,33189,43565,50802,406
Eastern Europe,,2006,18,43,103,902,1700,2702,5468,10302,21,14609,18247,14912,33840,31405,41568,51658,392
Eastern Europe,,2010,15,29,85,750,1487,2334,3731,7312,20,12307,16796,20118,17554,36985,30684,61063,328
Eastern Europe,,2016,13,18,47,620,1348,2021,3228,4676,18,9450,15056,21407,21927,18716,38493,61034,259
Eastern Sub-Saharan Africa,,1990,654,485,581,1044,1298,1654,2427,3217,1153,4009,5156,6347,7400,7918,6678,6118,50823
Eastern Sub-Saharan Africa,,1995,727,543,656,1180,1435,1840,2640,3620,1211,4492,5445,7256,8019,8974,7676,7359,49993
Eastern Sub-Saharan Africa,,2000,768,579,696,1259,1496,1844,2648,3632,1230,4678,5819,7216,9014,9359,8795,8722,47254
Eastern Sub-Saharan Africa,,2005,764,553,679,1250,1474,1761,2435,3441,1273,4452,5765,7354,8436,10045,8452,9657,40660
Eastern Sub-Saharan Africa,,2006,787,561,692,1272,1500,1797,2463,3465,1304,4487,5807,7463,8527,10068,8812,9946,39968
Eastern Sub-Saharan Africa,,2010,830,591,735,1363,1609,1957,2632,3584,1299,4641,5935,7903,9207,10199,9977,11432,34637
Eastern Sub-Saharan Africa,,2016,922,722,907,1676,2005,2492,3407,4564,1291,5584,7216,9423,11474,12990,12079,15690,29486
Ecuador,ECU,1990,12,8,7,38,44,54,61,79,21,94,110,140,159,189,213,524,457
Ecuador,ECU,1995,12,9,9,46,53,61,70,88,21,103,118,149,174,202,218,604,400
Ecuador,ECU,2000,12,9,10,46,54,63,75,101,19,113,128,156,187,223,242,656,311
Ecuador,ECU,2005,12,10,11,46,51,61,77,106,20,132,139,168,197,244,277,761,281
Ecuador,ECU,2006,11,9,11,44,49,58,73,100,18,129,136,163,192,236,269,755,255
Ecuador,ECU,2010,8,7,8,35,39,48,62,85,12,113,130,145,172,209,243,722,172
Ecuador,ECU,2016,6,5,7,31,36,44,58,83,9,111,132,171,180,220,255,807,114
Egypt,EGY,1990,351,148,110,424,527,827,1124,1648,881,2694,3379,4783,5373,5113,3058,5737,15931
Egypt,EGY,1995,336,156,104,364,509,802,1172,2023,749,2567,3311,4863,5519,5589,3984,5745,10644
Egypt,EGY,2000,290,163,115,312,435,755,1245,2185,522,3432,3504,4994,5671,6086,4393,5389,7462
Egypt,EGY,2005,242,171,132,358,444,743,1403,2619,477,4240,5321,5570,6328,6832,5409,6598,6077
Egypt,EGY,2006,240,172,138,379,467,749,1431,2721,479,4413,5671,5944,6454,6951,5628,6901,5880
Egypt,EGY,2010,244,175,161,483,613,843,1493,3089,471,5093,6708,8173,7204,7649,6094,8316,5183
Egypt,EGY,2016,246,172,151,523,730,1072,1667,3214,440,5653,8170,9001,10003,8535,6138,9709,3471
El Salvador,SLV,1990,10,6,7,41,42,44,58,72,16,89,106,141,167,181,194,370,289
El Salvador,SLV,1995,9,7,8,37,42,48,57,73,13,86,110,142,179,200,207,431,248
El Salvador,SLV,2000,8,6,9,32,36,42,51,66,13,82,111,140,177,205,222,464,199
El Salvador,SLV,2005,7,6,8,33,34,39,50,63,10,83,105,135,169,202,231,560,108
El Salvador,SLV,2006,7,6,8,33,34,39,50,63,9,82,104,131,168,195,231,571,95
El Salvador,SLV,2010,6,6,6,25,35,37,45,62,6,81,101,128,152,190,220,602,60
El Salvador,SLV,2016,4,5,6,26,32,36,45,63,4,84,106,139,157,197,247,829,38
England,,1990,2,4,5,40,72,153,333,553,3,917,1538,2718,4369,5000,6374,12760,48
England,,1995,2,3,5,36,73,134,263,524,3,784,1224,2016,3331,5036,5207,13499,31
England,,2000,2,3,3,28,60,125,228,404,2,738,1030,1573,2389,3686,4982,12269,24
England,,2005,1,2,3,20,45,104,209,353,1,553,940,1287,1831,2635,3702,11569,18
England,,2006,1,2,3,20,44,101,205,344,1,534,901,1278,1717,2467,3486,11317,18
England,,2010,1,2,2,18,37,84,182,318,1,487,731,1228,1551,2151,2867,10807,16
England,,2016,1,1,2,16,33,63,152,298,1,480,675,1082,1795,2058,2788,11894,13
Equatorial Guinea,GNQ,1990,1,1,2,4,6,6,5,8,2,12,19,27,35,39,32,30,150
Equatorial Guinea,GNQ,1995,1,1,1,4,7,9,9,9,3,11,17,26,34,40,35,34,155
Equatorial Guinea,GNQ,2000,1,1,1,3,5,8,11,11,2,10,12,19,27,34,31,37,90
Equatorial Guinea,GNQ,2005,1,1,1,1,3,5,7,10,2,10,9,12,17,23,23,32,45
Equatorial Guinea,GNQ,2006,1,1,1,1,2,4,7,11,2,11,10,12,17,23,23,32,48
Equatorial Guinea,GNQ,2010,1,1,1,2,2,3,6,11,2,14,14,13,15,21,22,34,46
Equatorial Guinea,GNQ,2016,1,1,1,3,3,3,6,12,2,18,24,27,22,23,24,44,30
Eritrea,ERI,1990,15,12,15,26,33,44,72,90,22,102,111,120,116,102,70,53,792
Eritrea,ERI,1995,16,10,11,18,22,31,47,73,24,84,94,104,103,92,63,50,635
Eritrea,ERI,2000,16,11,12,17,19,26,42,59,21,82,93,106,108,99,73,59,578
Eritrea,ERI,2005,14,11,15,23,23,28,43,61,20,75,103,119,122,117,89,78,595
Eritrea,ERI,2006,14,11,15,24,24,29,43,62,20,76,104,125,128,123,95,84,601
Eritrea,ERI,2010,14,11,16,29,31,35,48,66,22,84,104,147,152,146,117,110,558
Eritrea,ERI,2016,16,11,15,32,42,51,63,78,22,94,121,154,195,199,163,161,430
Estonia,EST,1990,0,0,0,2,5,11,19,30,0,56,80,126,135,128,191,370,3
Estonia,EST,1995,0,0,0,2,5,12,23,37,0,52,89,117,153,149,120,329,2
Estonia,EST,2000,0,0,0,1,2,6,13,25,0,36,48,83,104,139,129,244,1
Estonia,EST,2005,0,0,0,1,2,3,8,18,0,30,41,55,86,103,126,240,1
Estonia,EST,2006,0,0,0,1,2,3,7,16,0,29,42,52,84,99,125,242,0
Estonia,EST,2010,0,0,0,1,1,2,4,10,0,18,29,42,50,80,91,235,0
Estonia,EST,2016,0,0,0,0,1,1,3,5,0,10,17,27,32,43,61,195,0
Ethiopia,ETH,1990,199,157,189,343,439,609,1009,1357,271,1623,2038,2368,2838,3004,2546,1979,13076
Ethiopia,ETH,1995,246,176,219,388,482,672,1009,1448,333,1761,2075,2761,2802,3326,2891,2491,14007
Ethiopia,ETH,2000,254,181,211,391,477,607,917,1255,370,1689,2095,2550,3157,3094,2897,2910,14086
Ethiopia,ETH,2005,249,153,190,347,442,554,773,1130,394,1474,1999,2531,2834,3378,2665,3093,11746
Ethiopia,ETH,2006,258,156,193,355,446,566,782,1137,401,1491,2004,2585,2881,3405,2847,3192,11439
Ethiopia,ETH,2010,279,176,208,397,465,618,846,1159,386,1545,1963,2730,3144,3446,3358,3757,9308
Ethiopia,ETH,2016,269,226,292,508,628,786,1117,1551,302,1888,2496,3236,4042,4641,4285,5467,6059
Fiji,FJI,1990,0,0,1,4,7,8,11,13,0,14,15,14,12,11,9,9,5
Fiji,FJI,1995,0,1,1,4,7,11,14,16,0,17,17,16,14,12,11,10,5
Fiji,FJI,2000,0,1,1,4,6,10,16,18,0,19,20,19,17,14,11,12,5
Fiji,FJI,2005,0,0,1,3,5,8,15,20,0,21,23,24,20,17,13,13,5
Fiji,FJI,2006,0,0,1,3,5,7,14,19,0,21,22,24,20,17,13,13,5
Fiji,FJI,2010,0,0,0,2,3,5,9,14,0,19,19,21,18,16,12,12,4
Fiji,FJI,2016,0,0,0,3,5,7,10,14,0,21,25,25,22,21,17,17,4
Finland,FIN,1990,0,0,0,3,7,17,39,49,0,76,115,195,260,296,382,704,1
Finland,FIN,1995,0,0,0,2,4,11,24,50,0,58,86,130,208,270,288,697,1
Finland,FIN,2000,0,0,0,1,3,8,17,34,0,65,72,102,146,222,277,659,0
Finland,FIN,2005,0,0,0,1,2,5,12,26,0,50,88,92,119,159,228,615,0
Finland,FIN,2006,0,0,0,1,2,5,11,24,0,48,86,96,119,154,225,631,0
Finland,FIN,2010,0,0,0,1,2,4,8,19,0,37,68,115,117,147,193,681,0
Finland,FIN,2016,0,0,0,1,1,2,4,10,0,21,41,72,121,115,150,594,0
France,FRA,1990,2,3,4,40,78,161,295,333,2,545,919,1410,1971,1697,3363,10122,20
France,FRA,1995,1,2,3,33,64,135,280,458,1,476,715,1195,1790,2505,2034,10244,11
France,FRA,2000,1,2,2,25,51,116,254,445,1,648,626,905,1470,2139,2933,9043,9
France,FRA,2005,1,1,2,18,44,96,208,402,1,627,841,784,1095,1714,2445,8881,7
France,FRA,2006,1,1,2,18,41,93,200,389,1,622,858,829,1035,1610,2370,8884,7
France,FRA,2010,1,1,2,18,34,83,175,336,1,575,826,1071,972,1325,2065,9429,6
France,FRA,2016,1,1,1,14,29,59,145,279,1,491,717,976,1319,1177,1702,10471,5
Gabon,GAB,1990,2,2,2,4,5,7,11,19,3,29,44,64,78,92,83,100,92
Gabon,GAB,1995,2,2,2,5,6,8,12,20,3,29,44,67,87,99,95,115,82
Gabon,GAB,2000,2,2,3,5,7,10,14,21,3,29,43,64,89,111,104,134,79
Gabon,GAB,2005,2,2,2,5,7,9,13,19,3,26,36,54,76,100,101,135,92
Gabon,GAB,2006,2,2,2,5,7,9,13,19,3,26,36,53,74,98,101,137,93
Gabon,GAB,2010,2,2,3,5,7,9,13,19,3,24,33,47,66,86,94,140,78
Gabon,GAB,2016,3,2,3,6,8,11,15,22,4,29,38,52,70,90,99,175,67
Gambia,GMB,1990,3,2,4,6,7,8,8,12,7,15,19,27,37,45,35,28,265
Gambia,GMB,1995,3,3,3,7,7,9,10,12,7,20,21,30,41,53,45,37,226
Gambia,GMB,2000,4,3,4,7,8,9,12,16,7,19,28,34,46,59,53,48,197
Gambia,GMB,2005,4,3,4,7,7,9,12,16,8,23,24,39,44,54,50,52,188
Gambia,GMB,2006,4,3,4,7,7,10,13,17,9,25,26,40,47,55,52,55,189
Gambia,GMB,2010,4,4,4,8,9,10,15,20,9,29,35,39,58,62,55,63,174
Gambia,GMB,2016,6,5,6,11,13,16,20,29,11,41,50,63,66,85,72,81,182
Georgia,GEO,1990,8,4,3,30,50,70,95,128,13,302,357,591,518,487,672,1109,223
Georgia,GEO,1995,5,2,2,28,50,72,98,124,9,153,328,397,599,509,418,1016,109
Georgia,GEO,2000,4,2,1,20,36,67,93,125,5,142,170,408,518,730,543,920,77
Georgia,GEO,2005,2,2,1,18,35,49,88,143,2,183,216,254,581,646,826,1081,32
Georgia,GEO,2006,2,2,2,19,34,48,84,142,2,185,221,248,534,641,779,1096,32
Georgia,GEO,2010,2,2,2,16,27,44,70,145,2,209,258,317,343,721,640,1316,22
Georgia,GEO,2016,1,1,1,13,23,35,54,91,1,159,231,302,313,370,624,1392,12
Germany,DEU,1990,3,4,6,118,197,345,523,1057,3,2080,2855,4410,5967,5717,11053,23682,29
Germany,DEU,1995,2,3,4,71,147,280,507,757,2,1405,2627,3603,5334,6870,5996,21699,12
Germany,DEU,2000,2,3,3,36,90,216,435,749,2,1042,1781,3285,4210,5934,7157,17755,9
Germany,DEU,2005,1,2,3,27,54,151,374,697,1,1073,1397,2305,3980,4765,6348,17181,8
Germany,DEU,2006,1,2,3,26,48,137,353,686,1,1061,1462,2049,3893,4756,6209,17346,7
Germany,DEU,2010,1,2,3,25,42,91,259,612,1,1043,1506,1964,3056,5013,5687,18566,7
Germany,DEU,2016,1,1,2,20,39,71,163,502,1,1041,1467,2268,2254,4493,6773,19770,5
Ghana,GHA,1990,30,33,46,83,106,126,186,272,56,366,420,535,628,657,510,454,1710
Ghana,GHA,1995,34,37,51,94,121,143,180,303,63,400,457,580,701,776,633,578,1603
Ghana,GHA,2000,39,48,67,126,169,215,274,374,67,547,597,722,834,907,760,783,1417
Ghana,GHA,2005,33,46,65,122,164,214,291,398,53,487,599,697,850,980,862,962,1177
Ghana,GHA,2006,33,48,66,124,166,217,299,411,53,499,602,713,861,1013,910,1033,1168
Ghana,GHA,2010,31,50,69,129,174,227,327,459,48,595,635,808,897,1118,1126,1319,1056
Ghana,GHA,2016,46,69,102,178,229,310,440,660,69,844,962,1097,1338,1400,1282,1821,1144
Greece,GRC,1990,1,1,1,16,24,38,66,90,1,165,274,457,547,716,1018,2160,4
Greece,GRC,1995,0,1,1,15,23,41,66,109,0,137,239,393,622,700,827,2297,3
Greece,GRC,2000,0,1,1,14,25,41,73,116,0,171,197,344,542,835,854,2327,3
Greece,GRC,2005,0,0,1,14,21,41,65,110,0,153,223,249,418,667,966,2292,2
Greece,GRC,2006,0,0,1,14,22,41,66,111,0,154,223,254,397,651,968,2380,2
Greece,GRC,2010,0,0,0,14,25,40,72,114,0,170,220,312,343,610,961,3046,2
Greece,GRC,2016,0,0,0,8,19,32,61,108,0,154,216,260,396,480,853,3815,1
Greenland,GRL,1990,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Greenland,GRL,1995,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Greenland,GRL,2000,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0
Greenland,GRL,2005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Greenland,GRL,2006,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Greenland,GRL,2010,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
Greenland,GRL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Grenada,GRD,1990,0,0,0,0,1,1,1,1,0,2,2,4,5,8,6,11,1
Grenada,GRD,1995,0,0,0,0,1,1,1,1,0,1,2,3,5,6,8,11,1
Grenada,GRD,2000,0,0,0,0,0,1,1,1,0,1,2,3,4,6,6,13,1
Grenada,GRD,2005,0,0,0,0,0,1,1,1,0,2,2,2,4,4,6,13,0
Grenada,GRD,2006,0,0,0,0,0,0,1,1,0,2,2,2,3,4,6,13,0
Grenada,GRD,2010,0,0,0,0,0,0,1,1,0,2,2,2,3,4,4,12,0
